timestamp,index,temperature_gpu,power_draw_w,sm_clock_mhz,throttle_reasons,utilization_pct
1786001200,3,81,1080.5,1980,0x0,100
1786001200,4,78,1080.5,1980,0x0,100
1786001200,5,79,1080.5,1980,0x0,100
1786001200,6,80,1080.5,1980,0x0,100
1786001200,7,81,1080.5,1980,0x0,100
1786001260,0,79,1080.5,1980,0x0,100
1786001260,1,80,1080.5,1980,0x0,100
1786001260,2,81,1080.5,1980,0x0,100
1786001260,3,78,1080.5,1980,0x0,100
1786001260,4,79,1080.5,1980,0x0,100
1786001260,5,80,1080.5,1980,0x0,100
1786001260,6,81,1080.5,1980,0x0,100
1786001260,7,78,1080.5,1980,0x0,100
1786001320,0,80,1080.5,1980,0x0,100
1786001320,1,81,1080.5,1980,0x0,100
1786001320,2,78,1080.5,1980,0x0,100
1786001320,3,79,1080.5,1980,0x0,100
1786001320,4,80,1080.5,1980,0x0,100
1786001320,5,81,1080.5,1980,0x0,100
1786001320,6,78,1080.5,1980,0x0,100
1786001320,7,79,1080.5,1980,0x0,100
1786001380,0,81,1080.5,1980,0x0,100
1786001380,1,78,1080.5,1980,0x0,100
1786001380,2,79,1080.5,1980,0x0,100
1786001380,3,80,1080.5,1980,0x0,100
1786001380,4,81,1080.5,1980,0x0,100
1786001380,5,78,1080.5,1980,0x0,100
1786001380,6,79,1080.5,1980,0x0,100
1786001380,7,80,1080.5,1980,0x0,100
1786001440,0,78,1080.5,1980,0x0,100
1786001440,1,79,1080.5,1980,0x0,100
1786001440,2,80,1080.5,1980,0x0,100
1786001440,3,81,1080.5,1980,0x0,100
1786001440,4,78,1080.5,1980,0x0,100
1786001440,5,79,1080.5,1980,0x0,100
1786001440,6,80,1080.5,1980,0x0,100
1786001440,7,81,1080.5,1980,0x0,100
1786001500,0,79,1080.5,1980,0x0,100
1786001500,1,80,1080.5,1980,0x0,100
1786001500,2,81,1080.5,1980,0x0,100
1786001500,3,78,1080.5,1980,0x0,100
1786001500,4,79,1080.5,1980,0x0,100
1786001500,5,80,1080.5,1980,0x0,100
1786001500,6,81,1080.5,1980,0x0,100
1786001500,7,78,1080.5,1980,0x0,100
1786001560,0,80,1080.5,1980,0x0,100
1786001560,1,81,1080.5,1980,0x0,100
1786001560,2,78,1080.5,1980,0x0,100
1786001560,3,79,1080.5,1980,0x0,100
1786001560,4,80,1080.5,1980,0x0,100
1786001560,5,81,1080.5,1980,0x0,100
1786001560,6,78,1080.5,1980,0x0,100
1786001560,7,79,1080.5,1980,0x0,100
1786001620,0,81,1080.5,1980,0x0,100
1786001620,1,78,1080.5,1980,0x0,100
1786001620,2,79,1080.5,1980,0x0,100
1786001620,3,80,1080.5,1980,0x0,100
1786001620,4,81,1080.5,1980,0x0,100
1786001620,5,78,1080.5,1980,0x0,100
1786001620,6,79,1080.5,1980,0x0,100
1786001620,7,80,1080.5,1980,0x0,100
1786001680,0,78,1080.5,1980,0x0,100
1786001680,1,79,1080.5,1980,0x0,100
1786001680,2,80,1080.5,1980,0x0,100
1786001680,3,81,1080.5,1980,0x0,100
1786001680,4,78,1080.5,1980,0x0,100
1786001680,5,79,1080.5,1980,0x0,100
1786001680,6,80,1080.5,1980,0x0,100
1786001680,7,81,1080.5,1980,0x0,100
1786001740,0,79,1080.5,1980,0x0,100
1786001740,1,80,1080.5,1980,0x0,100
1786001740,2,81,1080.5,1980,0x0,100
1786001740,3,78,1080.5,1980,0x0,100
1786001740,4,79,1080.5,1980,0x0,100
1786001740,5,80,1080.5,1980,0x0,100
1786001740,6,81,1080.5,1980,0x0,100
1786001740,7,78,1080.5,1980,0x0,100
1786001800,0,80,1080.5,1980,0x0,100
1786001800,1,81,1080.5,1980,0x0,100
1786001800,2,78,1080.5,1980,0x0,100
1786001800,3,79,1080.5,1980,0x0,100
1786001800,4,80,1080.5,1980,0x0,100
1786001800,5,81,1080.5,1980,0x0,100
1786001800,6,78,1080.5,1980,0x0,100
1786001800,7,79,1080.5,1980,0x0,100
1786001860,0,81,1080.5,1980,0x0,100
1786001860,1,78,1080.5,1980,0x0,100
1786001860,2,79,1080.5,1980,0x0,100
1786001860,3,80,1080.5,1980,0x0,100
1786001860,4,81,1080.5,1980,0x0,100
1786001860,5,78,1080.5,1980,0x0,100
1786001860,6,79,1080.5,1980,0x0,100
1786001860,7,80,1080.5,1980,0x0,100
1786001920,0,78,1080.5,1980,0x0,100
1786001920,1,79,1080.5,1980,0x0,100
1786001920,2,80,1080.5,1980,0x0,100
1786001920,3,81,1080.5,1980,0x0,100
1786001920,4,78,1080.5,1980,0x0,100
1786001920,5,79,1080.5,1980,0x0,100
1786001920,6,80,1080.5,1980,0x0,100
1786001920,7,81,1080.5,1980,0x0,100
1786001980,0,79,1080.5,1980,0x0,100
1786001980,1,80,1080.5,1980,0x0,100
1786001980,2,81,1080.5,1980,0x0,100
1786001980,3,78,1080.5,1980,0x0,100
1786001980,4,79,1080.5,1980,0x0,100
1786001980,5,80,1080.5,1980,0x0,100
1786001980,6,81,1080.5,1980,0x0,100
1786001980,7,78,1080.5,1980,0x0,100
1786002040,0,80,1080.5,1980,0x0,100
1786002040,1,81,1080.5,1980,0x0,100
1786002040,2,78,1080.5,1980,0x0,100
1786002040,3,79,1080.5,1980,0x0,100
1786002040,4,80,1080.5,1980,0x0,100
1786002040,5,81,1080.5,1980,0x0,100
1786002040,6,78,1080.5,1980,0x0,100
1786002040,7,79,1080.5,1980,0x0,100
1786002100,0,81,1080.5,1980,0x0,100
1786002100,1,78,1080.5,1980,0x0,100
1786002100,2,79,1080.5,1980,0x0,100
1786002100,3,80,1080.5,1980,0x0,100
1786002100,4,81,1080.5,1980,0x0,100
1786002100,5,78,1080.5,1980,0x0,100
1786002100,6,79,1080.5,1980,0x0,100
1786002100,7,80,1080.5,1980,0x0,100
1786002160,0,78,1080.5,1980,0x0,100
1786002160,1,79,1080.5,1980,0x0,100
1786002160,2,80,1080.5,1980,0x0,100
1786002160,3,81,1080.5,1980,0x0,100
1786002160,4,78,1080.5,1980,0x0,100
1786002160,5,79,1080.5,1980,0x0,100
1786002160,6,80,1080.5,1980,0x0,100
1786002160,7,81,1080.5,1980,0x0,100
1786002220,0,79,1080.5,1980,0x0,100
1786002220,1,80,1080.5,1980,0x0,100
1786002220,2,81,1080.5,1980,0x0,100
1786002220,3,78,1080.5,1980,0x0,100
1786002220,4,79,1080.5,1980,0x0,100
1786002220,5,80,1080.5,1980,0x0,100
1786002220,6,81,1080.5,1980,0x0,100
1786002220,7,78,1080.5,1980,0x0,100
1786002280,0,80,1080.5,1980,0x0,100
1786002280,1,81,1080.5,1980,0x0,100
1786002280,2,78,1080.5,1980,0x0,100
1786002280,3,79,1080.5,1980,0x0,100
1786002280,4,80,1080.5,1980,0x0,100
1786002280,5,81,1080.5,1980,0x0,100
1786002280,6,78,1080.5,1980,0x0,100
1786002280,7,79,1080.5,1980,0x0,100
1786002340,0,81,1080.5,1980,0x0,100
1786002340,1,78,1080.5,1980,0x0,100
1786002340,2,79,1080.5,1980,0x0,100
1786002340,3,80,1080.5,1980,0x0,100
1786002340,4,81,1080.5,1980,0x0,100
1786002340,5,78,1080.5,1980,0x0,100
1786002340,6,79,1080.5,1980,0x0,100
1786002340,7,80,1080.5,1980,0x0,100
1786002400,0,78,1080.5,1980,0x0,100
1786002400,1,79,1080.5,1980,0x0,100
1786002400,2,80,1080.5,1980,0x0,100
1786002400,3,81,1080.5,1980,0x0,100
1786002400,4,78,1080.5,1980,0x0,100
1786002400,5,79,1080.5,1980,0x0,100
1786002400,6,80,1080.5,1980,0x0,100
1786002400,7,81,1080.5,1980,0x0,100
